Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Darwin,09 01 2023,20.7,31.8,25.7,16.3,59.78,31.2,25.4,,105.13,,0,0,,13.7,28.5,1014.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 02 2023,19.1,31.8,25.3,14.4,54.73,31,24.7,,132.75,,0,0,,13.5,18.7,1013.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09 03 2023,19.9,30.2,25.5,16.8,60.79,30.8,19.9,,204.63,,0,0,,14.4,49.9,1013.5,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 04 2023,20.1,31,25.6,17.4,63.63,31.6,21.9,,101.58,,0,0,,14.3,25.1,1013.1,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 05 2023,20.6,31,25.9,18.5,65.43,31.6,25.2,,171.13,,0,0,,13.1,35.7,1013.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 06 2023,21.6,31,26.2,18.8,65.77,31.6,20,,192.79,,0,0,,13.3,41.8,1013.8,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 07 2023,20.9,31.8,26.5,18.2,63.95,32.3,21.8,,133.13,,0,0,,12.4,23.6,1013.3,Smoke Or Haze,-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09 08 2023,22.6,32.9,27.3,20.4,67.3,34.7,18.1,,248.71,,0,0,,12.9,37.5,1013.4,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 09 2023,25,35.1,28.8,19.6,60.88,35.2,25.8,,145.88,,0,0,,14.3,53.6,1013.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 10 2023,24.3,34.2,28.5,21.2,66.74,36.1,24,,249.13,,0,0,,13.9,35.6,1013.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 11 2023,23.7,36.2,28.6,19.4,61.87,35,29.2,44.6,96.71,,0,0,,13.3,44.4,1013.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09 12 2023,21.8,35.4,27.5,17,58.6,33.2,23.7,42.5,137.25,,0,0,,13.1,32.1,1013.8,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/13/2023,23.5,33.2,27.9,17.2,55.98,32.4,28.9,,59.17,,0.01,8.33,,12.6,45.6,1014.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,09/14/2023,23.6,33.9,27.5,14.8,50.04,31.9,27.5,,133.33,,0.08,8.33,,13,43.8,1015.4,"Rain, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,09/15/2023,22.1,34,27,15.8,53.53,32,28.8,,105.25,,0,0,,13,46.1,1015.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/16/2023,22,33.1,27,14.3,51.7,31,31.7,,59.42,,0,0,,12.6,30.6,1014.8,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/17/2023,22.8,32,26.9,15.5,53.54,31.1,31,48.2,63.58,,0,0,,13.4,39.7,1014.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/18/2023,22.5,33,27.3,15.9,53.9,31.6,32.6,,76.42,,0,0,,13.6,18,1012.9,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09/19/2023,22.3,32.8,27.1,16.4,54.7,31.7,26.9,,106.96,,0,0,,13.4,34.8,1013,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/20/2023,22,32.2,27,19.2,64.07,32.8,22.9,,187.57,,0,0,,12,34.3,1013.2,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/21/2023,22.5,32.8,27.8,20.3,65.62,34.4,23.3,,183.88,,0,0,,13.3,33.3,1013.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/22/2023,23.6,33.2,28.2,21.2,67.6,36.1,20.3,,289.92,,0,0,,13.8,21.7,1012.2,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09/23/2023,22.7,32.9,28,22.4,72.76,36.7,25.5,,251.54,,0,0,,13.8,31.7,1011.5,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/24/2023,25.1,32,28.3,21.6,68.62,34.9,25.4,,296.38,,0,0,,13.1,56,1011.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/25/2023,23,30.9,27.2,20.9,69.29,33.6,21.3,,201.17,,0,0,,15.8,39,1012.3,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/26/2023,22.7,32.8,27.7,20.1,65.09,34.9,21.2,,211.88,,0,0,,15.4,22.5,1012.3,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09/27/2023,22.7,32.3,28,20,63.03,34.4,21.8,,229.71,,0,0,,13.2,20.9,1013.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09/28/2023,22.9,34.1,28.3,18.8,59.53,33.9,31.2,,172.92,,0,0,,13.2,17.2,1013.4,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,09/29/2023,22.9,35.6,28.4,17.7,56.21,34.7,31,,135.61,,0,0,,14.4,49.4,1013.7,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,09/30/2023,25,32.9,28.6,21,63.82,36.5,20.4,,292.29,,0,0,,13.8,32.2,1013.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 01 2023,25,32.8,28.8,21.4,65.39,37.8,25.2,,172.08,,0,0,,14,49.8,1012.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 02 2023,25,32.2,28.8,21.8,66.83,35.9,21.9,,262.75,,0,0,,13.3,41.2,1013.2,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 03 2023,25,33.9,28.9,22,68.06,36.3,20.1,,247.08,,0,0,,14.2,53.9,1013.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 04 2023,26.9,34,29.5,22.2,65.93,36.7,24.6,,248.92,,0.02,4.17,,14.3,33.1,1013.1,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10 05 2023,25.9,30.1,27.8,22.6,73.97,33.7,15.7,,171.08,,1.99,12.5,,13.5,66,1013.5,"Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Increasing",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10 06 2023,24,34.4,28.6,22.8,72.29,37.4,23.5,,209.08,,0,4.17,,14.1,30.6,1013.4,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 07 2023,24.9,33.3,28.9,22.2,68.69,37,18.1,,282,,0,0,,12.4,32.3,1012.7,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 08 2023,24.3,33,28.7,22.8,71.07,37.5,20.1,,280.13,,0,0,,14,32.1,1013.4,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10 09 2023,25.1,33.8,29.1,21.1,64.13,36.3,20.2,,108.46,,0.05,12.5,,12.6,60,1013.3,"Precipitation In Vicinity, Thunderstorm, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10 10 2023,25.6,33,28.7,22.1,68.68,37,18,,178.83,,0.31,4.17,,12.8,71,1013,"Precipitation In Vicinity, Rain Showers, Light Rain, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10 11 2023,24.7,34.2,29,21.4,65.65,36.9,25.2,,155.38,,0.01,8.33,,12.6,47.9,1012.9,"Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10 12 2023,25,33.5,29.5,22.1,66.27,37.4,19.8,,251.67,,0,0,,15.4,43.4,1014,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/13/2023,24.8,32.8,28.9,23,71.43,38,20.8,,253.17,,0,0,,14.4,29,1013.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/14/2023,25.7,34.6,29.7,23.1,68.72,39.7,25.6,,249.75,,0,0,,13.1,35.2,1013,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/15/2023,26.9,37.1,30.6,22.1,63.57,39.4,23.5,,251.42,,0,0,,13.1,24.1,1012.5,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,10/16/2023,24.1,34.1,29.4,20.2,61.15,35.6,20.8,,210.33,,0,0,,13.4,18.5,1012.8,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,10/17/2023,24,33,29.1,21.7,66.13,37.1,20.2,,216.46,,0,0,,13.6,24.3,1013.3,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,10/18/2023,25,35.3,29.8,21.7,64.44,37.5,23.7,,223.29,,0,0,,12,20.7,1013.2,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,10/19/2023,24,36.9,29.9,21.3,63.5,38.1,23.6,,196.71,,0,0,,13.2,21.1,1012.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,10/20/2023,24.3,33.5,29.1,22.5,68.87,37.2,25.3,,223.71,,0.05,4.17,,14.9,35.8,1012.5,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10/21/2023,25,34.9,29.7,22.2,65.73,37.5,23.6,,204.04,,0,0,,13.6,27.8,1012.5,"Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/22/2023,26.8,35.3,30.4,21.9,62.18,38.6,21.7,,235.96,,0,0,,13.7,26.5,1013,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/23/2023,26,33.9,30.1,23,67.22,39.2,25.1,,282,,0.09,8.33,,13.4,37.7,1012.4,"Precipitation In Vicinity, Rain, Heavy Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,10/24/2023,27.7,34,30.3,22.7,65.24,37,25.4,,283.46,,0,0,,13.5,40,1011.8,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/25/2023,25.7,34.3,30.4,23.1,66.66,41.7,27.1,,294.5,,0,0,,13.3,30.1,1011.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/26/2023,26.7,35.2,30.8,21.5,61.28,36,23,,307.29,,0,0,,13.3,30.5,1011.7,"Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/27/2023,26.8,34.1,30.5,23.9,68.78,39.5,23.4,,254.21,,0,0,,14.4,39.4,1011.8,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/28/2023,26.1,34.3,30.6,23.4,66.96,39.4,23.2,,219.42,,0,0,,13.1,37,1011.4,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/29/2023,25.7,34.1,29.9,23,67.52,39.1,23.6,,198.96,,0,0,,12.4,33.5,1011.3,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/30/2023,26.7,34.3,30.1,22.7,65.65,38.1,27.1,,68.5,,0,0,,14.6,48.7,1011.1,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,10/31/2023,25.7,33.8,29.8,23,68.24,39.3,27.1,,113.83,,0,0,,13.6,49.4,1011.5,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11 01 2023,26,33.9,30,22.6,65.85,37.2,20.1,,205.21,,0.37,4.17,,14.5,41.1,1011.7,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 02 2023,27.7,33.3,30.4,23.8,68.9,38.8,20.1,,284.33,,0,0,,13.6,39.4,1010.5,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11 03 2023,26,34.3,30.2,23.5,68.51,40.6,22.3,,269.33,,0,0,,13.3,32.3,1009.3,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11 04 2023,26.5,34.9,30.2,22.4,65.13,37.6,21.3,,268.83,,0,0,,15.4,27.8,1009.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11 05 2023,25.1,34.5,30.4,22.2,64.09,40.6,20.1,,236.29,,0,0,,14,39.9,1010.7,"Lightning Without Thunder, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11 06 2023,26.7,32.1,29.1,24.2,75.28,38,16.1,,262.25,,12.4,8.33,,14.9,74.8,1010.7,"Rain, Thunderstorm Without Precipitation, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 07 2023,26,33.8,29.8,23.7,70.7,40.2,21.9,,289.08,,0.26,4.17,,13.1,59,1009.7,"Rain, Thunderstorm Without Precipitation, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 08 2023,26.7,33.8,29.7,24.1,72.58,41.4,24.8,,277,,0.93,4.17,,13.6,69.1,1009.3,"Precipitation In Vicinity, Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 09 2023,27.1,35,30.5,22.9,65.4,39.5,19.9,,190.13,,0.02,8.33,,15.4,29.5,1009.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 10 2023,24.8,31,28.4,23.1,73.77,34.8,15.8,,171,,10.7,12.5,,13.6,81.2,1011.2,"Rain, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Overcast",Darwin
Darwin,11 11 2023,25,33.8,29.2,23.2,72.09,38,19.2,,214.71,,0.07,8.33,,13.5,51.6,1011.3,"Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11 12 2023,26.5,34,30.2,22.2,63.93,36.9,19.9,,168.71,,0.54,4.17,,15.3,53.6,1011.9,"Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/13/2023,26.2,33.3,28.9,22.7,70.29,37.7,21.8,,160.96,,1.03,8.33,,15.4,78.4,1011.1,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Rain Showers, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Overcast",Darwin
Darwin,11/14/2023,26.1,33.1,28.9,23.4,73.25,37,24.6,,229.25,,0.86,8.33,,16.4,74.8,1010.9,"Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/15/2023,25.2,33,29.3,23.3,70.71,38.3,21.8,,211.09,,0.11,8.7,,15,43.1,1010.5,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/16/2023,27,33.1,30.3,23.8,69.23,39,25.4,,289.75,,0,0,,14,43.3,1010.3,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Partially cloudy,Darwin
Darwin,11/17/2023,25.9,32.1,29.3,24.5,75.78,39.1,21.6,,313.21,,18.31,12.5,,13.5,72,1010,"Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/18/2023,26.1,34.6,30.3,23.5,69.34,38.9,17.3,,253.42,,0,0,,13.9,23,1009.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,Clear,Darwin
Darwin,11/19/2023,26.1,35.2,30.5,23.1,66.71,39.1,20,,259.17,,0.01,4.17,,13.7,38.9,1010.1,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/20/2023,25.5,33.3,28.8,22.9,71.38,37.3,28.4,,119.92,,0.34,4.17,,15.1,87.6,1011.5,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Overcast",Darwin
Darwin,11/21/2023,25.9,34.9,29.9,22.5,66.56,39.2,21.3,,153.88,,0.19,8.33,,14.6,44.5,1010.9,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/22/2023,25.7,32.8,29.1,23.5,72.64,38.3,25,,215,,5.24,8.33,,13.4,54.4,1009.8,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/23/2023,25.8,33.1,29.1,23.9,74.55,39.1,17.8,,219.29,,0.44,8.33,,13.7,44.9,1008.1,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/24/2023,24.1,33.1,28.3,22.9,74.57,37,19.5,,183.29,,5.59,8.33,,13.7,72.4,1008.3,"Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/25/2023,26,32.1,28.7,24.4,78.64,38.2,17.4,,252.75,,1.01,12.5,,13.7,75.2,1008,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Overcast",Darwin
Darwin,11/26/2023,25.9,32.8,28.5,23.7,76.26,38.7,24.6,,188,,4.93,12.5,,13.8,60.8,1008.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Partially cloudy",Darwin
Darwin,11/27/2023,25.5,33.5,29.5,23.5,71.44,38.7,17.8,,230.71,,0.1,8.33,,13.7,75.8,1008.1,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",-12.4609,130.842,"Darwin, NT 0800, Australia","Darwin, NT 0800, Australia",,"Rain, Overcast",Darwin
