Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Gold Coast,08/30/2023,12.8,23.6,18.6,14.2,76.99,26.3,206,0.31,4.17,,10,69.5,1016.7,"Thunderstorm, Rain, Fog","Rain, Partially cloudy"
Gold Coast,08/31/2023,14,23.9,18.6,14.3,77.78,23.4,189.33,3.66,12.5,,9.7,80.9,1014.9,"Rain, Thunderstorm, Rain Showers","Rain, Overcast"
Gold Coast,09 01 2023,13.8,23.1,18.7,14.7,78.84,28.8,175.25,0.03,4.17,,9.4,78.5,1015.6,,"Rain, Overcast"
Gold Coast,09 02 2023,16,21.4,18.6,11.4,63.34,22.1,153.96,0,0,,10,81.1,1019.8,,Overcast
Gold Coast,09 03 2023,15.4,22,19.3,13.9,71.11,19.1,117.71,0,0,,10,80.6,1019.5,,Overcast
Gold Coast,09 04 2023,16.4,22.8,19.4,16.8,85.26,25.4,216.29,1.41,8.33,,9.3,86.6,1017.6,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,09 05 2023,17.3,25.4,21,16.5,76.25,24.5,281.38,0.02,4.17,,10,36.7,1016,,"Rain, Partially cloudy"
Gold Coast,09 06 2023,16.9,23.7,20.7,14.4,67.93,29.8,178.08,1.1,12.5,,10,71.1,1020.9,Rain,"Rain, Partially cloudy"
Gold Coast,09 07 2023,15.6,24.9,20,16.6,81.5,19.5,155.83,0,0,,9.7,61.7,1023,,Partially cloudy
Gold Coast,09 08 2023,16.6,25.2,21,17.4,80.62,26.2,209.46,0,0,,10,80.4,1021.4,Thunderstorm,Overcast
Gold Coast,09 09 2023,13.1,21.1,18.3,7.7,52.95,23.1,174.88,0.05,4.17,,10,66.5,1023.6,,"Rain, Partially cloudy"
Gold Coast,09 10 2023,12.8,21.4,16.8,9.5,62.49,32,179.54,0.05,4.17,,10,82.7,1025.9,Rain,"Rain, Overcast"
Gold Coast,09 11 2023,14.3,21.5,17.1,10.4,65.26,34.5,179.75,0.25,4.17,,10,71.5,1027.7,Rain Showers,"Rain, Partially cloudy"
Gold Coast,09 12 2023,13.8,21.6,17.5,11.2,66.69,31.3,181.5,0,0,,9.9,54.4,1027.9,,Partially cloudy
Gold Coast,09/13/2023,12.9,22.2,17.8,12.3,71.16,26.1,165.42,0,0,,10,69.3,1027.1,,Partially cloudy
Gold Coast,09/14/2023,13,22.5,18.1,12.2,69.6,31.4,179.42,0.19,12.5,,10,57.5,1027,"Thunderstorm, Rain","Rain, Partially cloudy"
Gold Coast,09/15/2023,14,23.2,18.4,11.8,66.45,27.5,170.71,0,0,,10,39.6,1026.2,,Partially cloudy
Gold Coast,09/16/2023,12.8,22.9,18.1,13.1,73.99,16.3,151.67,0,0,,9.7,63.7,1025.4,,Partially cloudy
Gold Coast,09/17/2023,13.1,25.1,19.2,13.7,72.39,23.5,175.29,0,0,,10,10,1024.3,,Clear
Gold Coast,09/18/2023,15.2,24.7,19.8,13.5,68.62,23.4,162.29,0,0,,10,49.4,1023.9,,Partially cloudy
Gold Coast,09/19/2023,15.7,23.5,19.4,12.7,66.59,21.4,165.5,0,0,,10,91.1,1021.9,,Overcast
Gold Coast,09/20/2023,16.1,26.6,20.8,16.1,75.65,28.7,231.08,0,0,,10,53.7,1017.1,,Partially cloudy
Gold Coast,09/21/2023,17.6,31.5,22.4,16.1,70.91,31.4,229.04,0,0,,10,61.5,1014.1,,Partially cloudy
Gold Coast,09/22/2023,16.6,22.2,19.5,13.4,68.02,35.4,167.54,0.15,8.33,,10,80.6,1022.4,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,09/23/2023,14.8,22.3,17.7,11.8,69.15,38.6,175.08,0.22,8.33,,10,90,1025.3,"Rain, Light Rain","Rain, Overcast"
Gold Coast,09/24/2023,15.9,20.6,17.6,12.8,73.84,29.3,165.58,0.65,12.5,,10,88.2,1025,"Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,09/25/2023,14.1,22,18.4,11.6,64.84,16.5,145.92,0,0,,10,86.8,1023.2,,Overcast
Gold Coast,09/26/2023,13.3,25,18.9,12.8,69.08,28.6,190.83,0,0,,10,50,1021.2,,Partially cloudy
Gold Coast,09/27/2023,16,28,21.1,14.6,68.93,26,274.63,0,0,,10,72.4,1019.4,,Partially cloudy
Gold Coast,09/28/2023,17,24.1,19.5,17,85.7,31.2,185.63,7.22,8.33,,10,78.6,1023.7,"Thunderstorm, Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,09/29/2023,16,24.7,20.1,15.7,77,22.7,153.46,0.3,8.33,,10,59.1,1025.2,Light Rain,"Rain, Partially cloudy"
Gold Coast,09/30/2023,16,25.7,20.8,15.5,72.72,27.2,161,0,4.17,,10,50.7,1023,,Partially cloudy
Gold Coast,10 01 2023,16.6,25.5,20.8,14.3,67.14,27.2,215.08,0,0,,10,40,1021.9,,Partially cloudy
Gold Coast,10 02 2023,17.2,27,21.3,15.7,71.69,25.6,234.67,0,0,,10,,1022.2,,Clear
Gold Coast,10 03 2023,17,26.2,21.4,15.7,71.11,25.9,139.96,0,0,,10,52.8,1022.6,,Partially cloudy
Gold Coast,10 04 2023,19.5,24.4,21.8,18,79.32,29.1,78.33,0.07,12.5,,9.7,87.9,1019.1,Rain,"Rain, Overcast"
Gold Coast,10 05 2023,19,27.1,23,15.5,64.74,24.1,302.38,0.13,8.33,,9.9,79,1017.4,Rain,"Rain, Overcast"
Gold Coast,10 06 2023,17,23.8,20.6,13.5,64.1,27.5,166.33,0,0,,10,77.5,1021.3,,Overcast
Gold Coast,10 07 2023,16.2,20.8,18,13.1,73.33,36.4,172.29,1.84,12.5,,9.3,81.2,1025.3,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,10 08 2023,14.6,21.1,17.4,13.3,77.76,30,178.58,7.73,8.33,,9,89.9,1028.1,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,10 09 2023,13.9,22.6,18.6,12.7,70.03,18.6,143.63,0.66,4.17,,10,68.8,1025.5,Rain,"Rain, Partially cloudy"
Gold Coast,10 10 2023,14.1,25.2,19.9,13.4,67.74,27,160.71,0,0,,10,89.1,1021.7,,Overcast
Gold Coast,10 11 2023,16,24.7,20.6,14.7,69.52,24.1,145.83,0,0,,10,82.8,1023.1,,Overcast
Gold Coast,10 12 2023,15.9,26,21.1,15.1,69.91,31.3,193.25,0,0,,10,59.3,1021.4,,Partially cloudy
Gold Coast,10/13/2023,18.9,28.5,22.5,16.1,68.61,31.7,224.33,0,0,,10,91.9,1016.2,,Overcast
Gold Coast,10/14/2023,18.3,25.3,21.7,16.2,71.83,21.4,163.75,0,0,,10,78.8,1017.7,,Overcast
Gold Coast,10/15/2023,17.7,26.8,22.3,17.9,77.31,19.7,200.38,0,0,,10,69,1016.6,,Partially cloudy
Gold Coast,10/16/2023,19.7,27.9,23.3,18.5,75.15,29.8,220.13,0.2,8.33,,10,70.7,1013.5,Thunderstorm,"Rain, Partially cloudy"
Gold Coast,10/17/2023,18.1,23.5,20.2,12,60.15,47.1,164.83,0,0,,10,81.1,1020.5,,Overcast
Gold Coast,10/18/2023,17,22.7,19.2,12.6,65.92,26.8,179.08,0,0,,10,88.5,1024.6,"Rain, Rain Showers",Overcast
Gold Coast,10/19/2023,17.3,24.1,20.4,12.7,62.12,32.6,167.13,0.03,4.17,,10,83.2,1021.6,Rain,"Rain, Overcast"
Gold Coast,10/20/2023,17.3,24.2,20.9,15.4,70.9,28.3,151.21,0.08,8.33,,9.8,79,1018.7,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,10/21/2023,17.7,24.8,21.9,16.1,70.37,23,100.63,0,0,,10,77.7,1017.9,,Overcast
Gold Coast,10/22/2023,19.6,27.5,23.1,17.4,71.2,30.9,216.29,0,0,,10,66.9,1014.6,,Partially cloudy
Gold Coast,10/23/2023,20.9,27.5,23.8,18.9,74.56,26.4,195.42,0,0,,10,78.9,1013,,Overcast
Gold Coast,10/24/2023,21,27.4,23.8,18.9,74.31,28.6,197.71,0,0,,10,78.2,1015.2,,Overcast
Gold Coast,10/25/2023,21.3,27.7,23.8,18.6,72.86,29.7,233.79,0,0,,10,67.8,1014.2,,Partially cloudy
Gold Coast,10/26/2023,18.8,24.3,21.6,17.9,79.75,37.9,188.54,1.06,4.17,,9.4,95.8,1014.6,"Drizzle, Rain Showers, Fog, Heavy Rain","Rain, Overcast"
Gold Coast,10/27/2023,16.5,21.2,18.2,14.4,78.64,36.8,186.83,2.53,16.67,,9.1,91,1019.4,"Drizzle, Rain, Rain Showers, Fog, Light Rain","Rain, Overcast"
Gold Coast,10/28/2023,15.3,22.7,18.6,11.8,65.7,39.4,176.83,0.13,8.33,,10,67.7,1023.5,Rain,"Rain, Partially cloudy"
Gold Coast,10/29/2023,15.3,22.7,19.1,12.6,67.07,20.2,134.46,0.03,4.17,,10,74.7,1021,"Drizzle, Rain Showers","Rain, Partially cloudy"
Gold Coast,10/30/2023,16.7,26.3,21.3,14.5,66.06,30.9,187.25,0,0,,10,79.4,1017.5,,Overcast
Gold Coast,10/31/2023,18.3,28.4,23.3,16.9,68.32,27.3,196.88,0.14,4.17,,10,70.8,1012.7,"Thunderstorm, Rain","Rain, Partially cloudy"
Gold Coast,11 01 2023,18,24.1,21.4,14.5,65.06,38.4,164.83,0,0,,10,82.9,1016.5,,Overcast
Gold Coast,11 02 2023,17,23.7,20.5,13.3,63.85,21.6,126.04,0,0,,10,90.4,1019.3,,Overcast
Gold Coast,11 03 2023,15.9,23.6,19.8,15,74.26,21.5,134.13,0.91,4.17,,10,83.8,1018.8,"Rain, Light Rain","Rain, Overcast"
Gold Coast,11 04 2023,18.6,26,22.1,16.9,73.62,24.1,102.83,0.04,4.17,,9.8,98.2,1018.7,Rain,"Rain, Overcast"
Gold Coast,11 05 2023,17.9,20.1,18.9,17.5,91.48,28.3,162.71,44.85,16.67,,8.5,92.9,1021.1,"Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11 06 2023,17.1,22.4,19.5,16,81.01,26.3,165.21,2.26,12.5,,9.8,87.6,1021.9,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,11 07 2023,14,23.7,20,15.1,74.21,23.3,142.42,0.05,8.33,,9.9,65,1020.7,Rain,"Rain, Partially cloudy"
Gold Coast,11 08 2023,16.9,24.9,21.4,14.7,66.65,21,106.54,0.01,4.17,,10,70.9,1019.7,,"Rain, Partially cloudy"
Gold Coast,11 09 2023,16.9,25,21.7,15,66.31,22.3,92.71,0,0,,10,75.2,1018.8,,Overcast
Gold Coast,11 10 2023,17,24.5,21,16.9,78.09,26.1,151.13,14.39,12.5,,10,83.3,1019.3,"Rain, Thunderstorm, Fog, Light Rain","Rain, Overcast"
Gold Coast,11 11 2023,16.8,24.5,21,16.9,78.48,18.1,125.75,0.17,8.33,,10,79.4,1021.1,Rain,"Rain, Overcast"
Gold Coast,11 12 2023,19.3,27.2,23.1,17.2,70.26,26.7,146.54,0,0,,10,80.9,1019.7,,Overcast
Gold Coast,11/13/2023,20.2,26.5,22.6,17.3,72.37,23.9,200.29,0,0,,10,95.3,1015.8,,Overcast
Gold Coast,11/14/2023,20.2,25.7,22.7,18.4,76.9,21.4,150.46,0,0,,10,81.5,1014.9,,Overcast
Gold Coast,11/15/2023,21,27.8,24.3,20.4,79.85,24.7,219.79,0,0,,9.8,82.3,1011.5,,Overcast
Gold Coast,11/16/2023,22.2,27.3,24.1,21,83.1,20,107.96,0.51,4.17,,9.9,82.2,1008.2,"Thunderstorm, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,11/17/2023,19.6,26,22,18.7,81.5,43.6,157.46,4.63,12.5,,10,84.6,1011.4,"Thunderstorm, Light Rain","Rain, Overcast"
Gold Coast,11/18/2023,18,23.8,21,14.3,66.49,30,152.75,0,0,,10,83.1,1019.9,Rain Showers,Overcast
Gold Coast,11/19/2023,16.3,25,21.5,16.2,72.29,21.2,115.58,0,0,,10,88.8,1021.3,,Overcast
Gold Coast,11/20/2023,18.1,23.5,21.1,17.7,81.7,28,77.25,15.57,12.5,,8.8,94.7,1020.6,"Rain, Fog, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11/21/2023,18.4,23.9,21.4,19.4,88.81,27,113.79,15.32,12.5,,8.9,96.9,1019.6,"Rain, Fog, Light Rain","Rain, Overcast"
Gold Coast,11/22/2023,21.3,25.5,22.7,20,84.99,18.8,69,0.12,8.33,,8.8,85.7,1019,"Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11/23/2023,20.6,25.7,22.6,19.1,81.25,19.9,104.29,0.67,8.33,,9.7,67.5,1019.4,Rain,"Rain, Partially cloudy"
Gold Coast,11/24/2023,20.4,26.3,23.2,17.5,71.15,21.5,118.08,0,0,,10,71.3,1018.7,,Partially cloudy
Gold Coast,11/25/2023,20.1,24.2,22.3,18.1,77.12,17.5,113.25,0.83,12.5,,10,92.7,1015.9,"Rain, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11/26/2023,18.3,27.1,22.9,18.6,77.2,22.1,179.58,0,4.17,,10,84.2,1013,,Overcast
Gold Coast,11/27/2023,18.9,27.8,23.4,19.8,81.03,24.2,196.13,2.35,4.17,,10,74.9,1012.1,"Thunderstorm, Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,11/28/2023,19.9,24,21.4,20.2,93.15,29.9,183.83,19.09,16.67,,9.2,89.6,1012.5,"Rain, Fog, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11/29/2023,20.6,26.5,23.1,21.4,90.82,17.8,152.58,6.51,12.5,,8.1,90.5,1007.4,"Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,11/30/2023,21.4,33.2,26.9,17.4,62.13,22.4,322,0.01,4.17,,9.1,52.5,1005.1,Rain,"Rain, Partially cloudy"
Gold Coast,12 01 2023,21.5,29.9,25.3,18.6,68.22,22.5,179.75,6.05,4.17,,9.9,75.2,1006.5,"Thunderstorm, Rain, Fog, Light Rain","Rain, Overcast"
Gold Coast,12 02 2023,20.3,32.6,25.3,19.9,74.91,21.8,248.58,4.49,12.5,,10,60.9,1008.2,Rain,"Rain, Partially cloudy"
Gold Coast,12 03 2023,20.3,27.7,24.4,21.1,82.63,14.8,159.33,0,0,,9.9,53.9,1011.9,,Partially cloudy
Gold Coast,12 04 2023,21.1,27.5,24.2,21.3,84.12,27.7,161.17,0.52,4.17,,9.6,70,1014.9,"Rain, Rain Showers","Rain, Partially cloudy"
Gold Coast,12 05 2023,21.8,26.5,24.2,20.5,79.9,21.2,126.92,2.18,8.33,,10,83.5,1017.5,Light Rain,"Rain, Overcast"
Gold Coast,12 06 2023,20.3,29,25,20.8,78.15,23.9,158.67,0,0,,9.8,50,1016.4,,Partially cloudy
Gold Coast,12 07 2023,20.3,28,24.5,20.5,79.16,19.5,128.79,0,0,,10,76.6,1017.4,,Overcast
Gold Coast,12 08 2023,20.4,28.3,24.9,20.5,77.25,18,109.04,0,0,,10,46.8,1018.5,,Partially cloudy
Gold Coast,12 09 2023,22.2,29.2,25.4,19.6,71.22,23.5,107.67,0,0,,10,73.8,1017,,Partially cloudy
Gold Coast,12 10 2023,22.6,28,25.3,19.4,70.1,23.8,72.83,0,0,,10,64.5,1017,,Partially cloudy
Gold Coast,12 11 2023,22.7,27.9,25.1,17.7,63.96,23,92,0,0,,10,69.3,1016.9,,Partially cloudy
Gold Coast,12 12 2023,20.9,28.2,24.7,18.2,67.51,23.3,115.92,0,0,,10,72.9,1016.9,,Partially cloudy
Gold Coast,12/13/2023,20.6,28.2,25,18.8,69.3,23.7,116.83,0,0,,10,76.5,1016,,Overcast
Gold Coast,12/14/2023,23,28.9,25.4,20.5,74.74,24.6,198.92,0,0,,10,65.5,1011.3,,Partially cloudy
Gold Coast,12/15/2023,21.8,29.6,24.8,21,80.2,24.2,212.5,17.33,8.33,,9.5,83.4,1008.9,"Thunderstorm, Rain, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,12/16/2023,21.3,28.9,24.4,21.1,82.27,31.1,146.88,12.62,16.67,,9.9,65.5,1007.5,"Rain, Thunderstorm, Light Rain","Rain, Partially cloudy"
Gold Coast,12/17/2023,22,28.6,25.4,22,81.79,18.1,173.33,0.05,4.17,,10,78.1,1010.3,,"Rain, Overcast"
Gold Coast,12/18/2023,22.7,28.6,25.4,22.8,85.83,24.6,109.42,0,0,,10,74.1,1014.7,,Partially cloudy
Gold Coast,12/19/2023,22.1,28.8,25.4,21.5,79.43,23.9,103.17,0,0,,10,75.2,1014.4,,Overcast
Gold Coast,12/20/2023,20.3,28.4,24.7,20.7,78.92,20.7,149.46,0.01,4.17,,10,56,1012.1,,"Rain, Partially cloudy"
Gold Coast,12/21/2023,20.5,25.7,23.2,20.9,86.66,22.8,213.54,5.7,16.67,,9.9,88.8,1011.4,"Rain, Thunderstorm, Rain Showers, Fog, Light Rain","Rain, Overcast"
Gold Coast,12/22/2023,20.4,24.3,22,17.9,77.45,25.8,190.21,0.16,12.5,,10,73.1,1012.1,"Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,12/23/2023,17.9,26.8,23.2,17.4,70.98,23.5,143.92,0.01,8.33,,10,77.8,1011.4,Rain,"Rain, Overcast"
Gold Coast,12/24/2023,19.8,24.6,22.2,20.3,89.54,35.8,216,53.12,16.67,,9.2,86.2,1008.8,"Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,12/25/2023,20.3,30.8,25.1,21.3,80.09,25.9,187.75,1.15,16.67,,10,63.4,1006.5,"Thunderstorm, Rain Showers, Fog","Rain, Partially cloudy"
Gold Coast,12/26/2023,20.7,29.7,24.7,21.3,82.2,27.9,152.04,29.79,16.67,,10,74.2,1009,"Rain, Thunderstorm, Fog, Light Rain","Rain, Partially cloudy"
Gold Coast,12/27/2023,22.7,29.2,25.7,21.4,77.79,22.5,214.04,1.26,8.33,,10,64.6,1010.2,Rain,"Rain, Partially cloudy"
Gold Coast,12/28/2023,22,34.1,27.1,21.1,74.3,20.8,237.13,6.62,8.33,,9.3,59.4,1010.2,"Thunderstorm, Light Rain","Rain, Partially cloudy"
Gold Coast,12/29/2023,21.7,29.1,26,23.4,86.4,16.3,159.17,0,0,,10,50,1010.4,,Partially cloudy
Gold Coast,12/30/2023,22.5,27.8,24.9,20.9,78.8,19,165.04,0.01,4.17,,10,75.3,1010.1,"Thunderstorm, Rain","Rain, Overcast"
Gold Coast,12/31/2023,20.4,28.4,25,21.2,79.69,38,147.04,5.77,8.33,,10,87.9,1014.7,"Thunderstorm, Rain","Rain, Overcast"
Gold Coast,01 01 2024,22.3,24.5,23.7,21.6,88.48,36.1,134.17,15.09,12.5,,9.9,93.2,1018.2,"Rain, Thunderstorm, Rain Showers, Fog, Light Rain","Rain, Overcast"
Gold Coast,01 02 2024,21.9,25.8,23.9,20.7,82.56,40.7,138,12.46,12.5,,10,83.6,1016,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,01 03 2024,22.4,29,25.1,20.4,75.63,34.7,172.58,0.15,8.33,,9.8,84.5,1013.7,Fog,"Rain, Overcast"
Gold Coast,01 04 2024,22.6,28,25.7,22.1,81.22,25.1,157.08,0.05,4.17,,10,56.4,1013.5,Rain,"Rain, Partially cloudy"
Gold Coast,01 05 2024,22.6,28.1,25.4,21.7,80.42,30,173.38,0.05,8.33,,9.7,81.1,1015,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,01 06 2024,22.2,24.1,23.2,19.5,79.98,31.7,172.25,3.31,16.67,,9.7,95.1,1017.3,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,01 07 2024,21.6,26.5,23.3,19.5,79.81,31.5,172.67,2.43,12.5,,9.1,94.3,1017.4,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,01 08 2024,21.8,26.8,24.4,22.9,91.53,22.2,156.42,37.54,16.67,,8.9,90.8,1014.9,"Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,01 09 2024,23.5,28.7,25.6,23.5,88.85,23.2,146.58,0.89,12.5,,9.6,70.8,1012.7,"Rain, Rain Showers, Light Rain","Rain, Partially cloudy"
Gold Coast,01 10 2024,22.8,28.4,25.8,23.3,86.14,20.9,128.25,0.08,4.17,,9.5,70.8,1013.4,"Rain, Thunderstorm, Light Rain","Rain, Partially cloudy"
Gold Coast,01 11 2024,22.3,28.5,25.6,21.4,78.03,33.5,151.79,0.14,8.33,,10,67,1015.6,"Rain, Thunderstorm, Light Rain","Rain, Partially cloudy"
Gold Coast,01 12 2024,23.1,28,25.1,21.7,81.37,38.5,158,2.86,12.5,,9.7,88.5,1015.7,"Rain, Rain Showers, Fog, Light Rain","Rain, Overcast"
Gold Coast,01/13/2024,23.1,28,25.5,21.7,80.07,37.5,160.29,2.12,12.5,,10,81.3,1013.1,"Rain, Rain Showers, Fog, Light Rain","Rain, Overcast"
Gold Coast,01/14/2024,22.7,29.9,25.9,21.1,75.53,40.6,170.67,0,4.17,,9.9,67.9,1011.9,Rain Showers,Partially cloudy
Gold Coast,01/15/2024,22.5,29.1,25.2,22.8,86.87,27,164.33,19.12,16.67,,9.1,88.8,1011.9,"Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,01/16/2024,22.9,26.1,24.4,22.8,91.07,40.9,139.96,49.18,12.5,,8.8,86.1,1011.7,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,01/17/2024,23.2,28.5,25.9,23.6,87.37,17.5,118.25,1.95,8.33,,10,68.5,1009.2,"Rain, Rain Showers, Light Rain","Rain, Partially cloudy"
Gold Coast,01/18/2024,23.5,29.6,26.6,24.1,86.9,20.9,259.21,8.54,12.5,,9.4,81.7,1005.9,"Rain, Thunderstorm, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,01/19/2024,23,32.6,27,24.2,85.24,26.5,163.46,2.77,4.17,,10,81.8,1006.1,Light Rain,"Rain, Overcast"
Gold Coast,01/20/2024,24.3,29.7,26.8,24.3,86.34,28.7,158.63,1.58,12.5,,10,81.1,1009.3,"Rain, Heavy Rain","Rain, Overcast"
Gold Coast,01/21/2024,23.6,31.5,27.4,24.2,83.43,24.8,131.96,0.5,4.17,,9.5,63.6,1008.5,"Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,01/22/2024,24.1,32.5,27.6,24,81.12,36.3,221,0.01,4.17,,10,98.3,1007.8,Thunderstorm,"Rain, Overcast"
Gold Coast,01/23/2024,23,26,24.4,19.7,75.67,30.9,170.71,0,0,,10,98.4,1012.4,,Overcast
Gold Coast,01/24/2024,21.9,27.4,24.9,18.9,69.64,27.5,161.42,0,0,,10,83.7,1014.1,,Overcast
Gold Coast,01/25/2024,20.6,30.3,25.8,20.8,74.45,26.7,124.46,0,0,,10,44,1013.2,,Partially cloudy
Gold Coast,01/26/2024,23.2,30,26.7,23.8,84.6,21.7,223.58,0.17,8.33,,9.6,84.4,1008.5,,"Rain, Overcast"
Gold Coast,01/27/2024,26.2,31.6,28.5,25.7,85.12,20.2,167.08,0,0,,10,84.4,1004.5,Rain,Overcast
Gold Coast,01/28/2024,24.6,27.7,26,24.7,92.44,26.3,173.63,3.13,12.5,,9.9,85.9,1006.7,"Rain, Thunderstorm, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,01/29/2024,25.7,28.7,26.9,25.5,92.06,24.7,132.08,6.86,16.67,,10,92.5,1009.7,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,01/30/2024,25.7,28.3,26.9,24.1,85.01,31.7,134.04,1.22,16.67,,10,90,1009.6,"Rain, Fog, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,01/31/2024,24.6,28.5,26.4,21,72.35,39,154.21,0.02,4.17,,10,79.7,1009.3,,"Rain, Overcast"
Gold Coast,02 01 2024,22.8,29.1,25.4,21,76.63,36.8,168.04,0.03,8.33,,9.9,89.1,1009.7,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,02 02 2024,21.7,30.4,26,21.4,76.48,24.3,155.08,0,0,,10,44.9,1007.2,,Partially cloudy
Gold Coast,02 03 2024,23.3,29.4,26.9,23.4,81.54,23.1,141.75,0,0,,10,79.5,1011.1,,Overcast
Gold Coast,02 04 2024,24.5,28.2,26.2,23.2,83.48,19.7,116.46,1.4,12.5,,9.6,98.8,1012.6,"Rain, Light Rain","Rain, Overcast"
Gold Coast,02 05 2024,24.4,29.8,27.3,22,73.2,26.2,66.38,0,0,,10,70,1011.3,,Partially cloudy
Gold Coast,02 06 2024,23.8,30.7,27.3,23.2,78.65,24.4,145.46,0,0,,10,74.9,1010.2,,Partially cloudy
Gold Coast,02 07 2024,23.3,28.4,25.5,22.8,85.39,41,156.13,1.45,12.5,,9.5,84.7,1013.3,"Rain, Rain Showers","Rain, Overcast"
Gold Coast,02 08 2024,22.6,29.2,25.2,21.5,80.44,32.4,176.92,0.34,16.67,,10,90,1016.1,"Rain, Light Rain","Rain, Overcast"
Gold Coast,02 09 2024,21.2,26.3,23.5,21.4,88.29,23.1,183.13,3.78,16.67,,7.7,98.3,1016.8,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Gold Coast,02 10 2024,22.1,25.1,23.1,21.9,92.96,28,174.17,10.38,16.67,,8.3,93.4,1016.3,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,02 11 2024,22.1,28.7,25.1,21.1,79.21,32.9,159.71,3.45,16.67,,10,71.1,1016.8,"Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,02 12 2024,24.8,27.5,25.8,20.5,72.47,31.7,119.08,10.63,12.5,,10,71.8,1018.1,"Rain, Fog, Heavy Rain","Rain, Partially cloudy"
Gold Coast,02/13/2024,24.4,28.1,25.9,19.3,67.06,31.2,101.29,0.06,8.33,,10,90.9,1016.8,,"Rain, Overcast"
Gold Coast,02/14/2024,21,29,25.7,21,75.43,21,129.83,0,0,,9.9,63,1014.1,,Partially cloudy
Gold Coast,02/15/2024,24.8,28.7,26.6,22.2,77.06,35.1,120.04,0.84,8.33,,9.9,75,1016.1,Rain,"Rain, Partially cloudy"
Gold Coast,02/16/2024,21.3,24.8,22.8,21.1,90.59,31.8,163.5,22.46,16.67,,9.3,85.9,1018.8,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Gold Coast,02/17/2024,21.8,28.3,25.1,21.3,79.96,29.3,159.88,0.65,12.5,,9.8,62,1019.3,"Rain, Fog, Light Rain","Rain, Partially cloudy"
Gold Coast,02/18/2024,22.1,29.1,25.4,21.2,77.73,28.1,157.29,0.42,12.5,,9.8,60.3,1017.4,"Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,02/19/2024,21.2,27.9,24,21.5,86.41,19.8,190.88,31.58,16.67,,10,71.5,1015.6,"Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Partially cloudy"
Gold Coast,02/20/2024,20.4,27.4,24,20.3,80.51,27.3,172.5,0.07,8.33,,10,47.9,1013.9,"Fog, Rain Showers","Rain, Partially cloudy"
Gold Coast,02/21/2024,21,28.1,25.1,21.3,80.18,22,169.46,0,0,,10,59.6,1013.6,,Partially cloudy
Gold Coast,02/22/2024,21.8,29.3,25.8,22.1,80.55,20.9,155.21,0,0,,10,50.8,1013.1,,Partially cloudy
